,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
1127,Caissargues,8.9,13.8,16.5,9.0,12.3,13.2,8.9,14.9,19.2
1128,La Calmette,9.4,11.8,13.8,8.9,10.6,12.2,9.6,12.7,14.9
1129,Calvisson,9.1,14.5,15.4,9.0,12.5,13.2,9.2,16.0,16.8
1130,Caveirac,9.3,13.6,17.6,9.1,11.9,14.0,9.4,15.0,20.0
1131,Clarensac,9.4,14.0,17.0,9.3,12.1,15.8,9.5,15.4,17.9
1132,Codognan,9.5,14.3,14.5,9.2,12.0,12.6,9.7,15.9,15.7
1133,Fourques,9.3,13.1,16.7,9.0,11.7,13.1,9.5,14.1,18.5
1134,Gallargues-le-Montueux,9.7,13.7,15.1,9.2,12.4,12.9,10.1,14.5,16.8
1135,Garons,9.1,12.6,13.9,9.0,11.2,11.1,9.2,13.6,15.4
1136,Générac,9.0,12.9,14.0,9.2,11.4,12.6,8.9,13.9,15.0
1137,La Grand-Combe,9.0,10.1,11.5,8.5,9.1,11.3,9.5,10.6,11.7
1138,Le Grau-du-Roi,9.0,11.5,13.9,8.7,11.0,11.4,9.2,11.9,16.1
1139,Jonquières-Saint-Vincent,9.0,12.4,13.1,8.9,11.0,11.4,9.1,13.3,14.3
1140,Langlade,9.3,16.1,17.0,9.4,13.9,15.2,9.2,18.0,18.2
1141,Laudun-l'Ardoise,10.0,14.2,18.1,9.4,12.4,13.1,10.3,15.3,19.9
1142,Manduel,9.0,12.7,14.3,9.2,11.1,11.8,8.9,13.7,16.0
1143,Marguerittes,9.4,12.3,14.4,8.9,11.4,11.8,9.7,12.9,16.1
1144,Meynes,8.8,12.8,15.6,8.3,11.0,13.9,9.4,14.2,16.5
1145,Milhaud,8.7,11.9,13.9,8.7,10.9,12.1,8.7,12.6,15.1
1146,Montfrin,9.5,12.5,14.8,9.9,11.8,12.0,9.3,12.9,16.3
1147,Nîmes,9.2,12.3,15.4,9.0,11.3,13.2,9.4,13.0,17.1
1148,Pont-Saint-Esprit,10.0,13.4,16.8,9.3,11.5,13.9,10.3,14.3,18.3
1149,Poulx,9.6,15.1,17.5,9.3,13.0,14.5,9.8,16.6,19.7
1150,Pujaut,9.7,16.3,21.2,9.3,13.2,15.2,10.0,18.4,24.9
1151,Quissac,9.0,12.2,13.2,8.3,11.7,11.4,9.6,12.5,15.3
1152,Redessan,9.3,12.3,14.3,9.0,11.2,12.5,9.5,13.1,15.6
1153,Remoulins,8.7,11.5,12.9,8.5,10.6,10.6,8.9,12.1,14.6
1154,Rochefort-du-Gard,9.1,14.7,17.4,9.0,13.0,14.4,9.2,16.0,19.3
1155,Roquemaure,9.6,12.8,15.2,9.1,11.7,12.8,9.9,13.5,16.5
1156,Rousson,9.5,12.5,13.8,8.7,11.0,12.8,10.0,13.3,14.6
1157,Saint-Ambroix,8.5,11.3,12.7,8.5,9.9,10.9,8.4,12.3,14.1
1158,Saint-Christol-lès-Alès,9.4,12.0,13.9,8.9,11.0,11.4,9.8,12.7,15.8
1159,Saint-Geniès-de-Malgoirès,8.8,12.0,14.9,8.6,11.1,13.6,9.0,12.7,15.7
1160,Saint-Gilles,8.9,11.6,13.0,8.6,10.3,11.1,9.1,12.3,14.4
1161,Saint-Hilaire-de-Brethmas,9.4,12.0,13.4,9.4,10.8,11.4,9.4,12.9,14.6
1162,Saint-Hippolyte-du-Fort,9.3,10.8,12.5,9.4,10.1,10.8,9.2,11.4,14.6
1163,Saint-Jean-du-Gard,8.9,10.8,11.6,8.8,9.8,11.1,9.0,11.7,12.2
1164,Saint-Julien-les-Rosiers,9.3,12.1,13.4,9.2,10.6,12.3,9.4,13.0,14.4
1165,Saint-Laurent-d'Aigouze,9.5,13.1,14.6,9.0,12.1,12.1,9.8,14.0,16.9
1166,Saint-Laurent-des-Arbres,9.6,15.1,16.3,9.1,12.8,12.0,9.8,16.6,18.6
1167,Saint-Martin-de-Valgalgues,9.0,11.3,12.7,8.8,10.1,11.8,9.2,11.9,13.4
1168,Saint-Privat-des-Vieux,9.5,12.8,14.5,8.8,11.7,12.4,10.0,13.7,15.9
1169,Saint-Quentin-la-Poterie,9.1,13.0,16.0,8.9,11.4,12.9,9.2,14.4,18.2
1170,Salindres,9.2,11.8,13.3,9.0,10.9,11.8,9.3,12.4,14.4
1171,Sommières,8.9,12.8,16.4,8.6,11.8,11.7,9.1,13.6,19.4
1172,Uchaud,9.3,12.5,13.2,9.1,11.8,12.5,9.4,12.9,13.6
1173,Uzès,9.1,11.9,14.9,8.9,11.0,12.4,9.3,12.7,16.9
1174,Vauvert,9.2,11.9,14.2,8.7,10.9,12.2,9.5,12.6,15.5
1175,Vergèze,9.4,13.8,16.5,8.9,12.2,13.6,9.7,15.0,18.3
1176,Le Vigan,8.0,9.7,12.4,8.2,9.9,11.2,7.9,9.6,13.5
1177,Villeneuve-lès-Avignon,9.4,17.1,23.0,9.1,14.5,17.2,9.7,19.1,26.8
1178,Rodilhan,9.5,12.1,15.2,9.3,11.5,12.5,9.6,12.5,16.9
1179,Ayguesvives,9.1,16.5,17.9,8.9,14.0,15.8,9.2,18.0,19.2
1180,Aucamville,9.6,13.6,16.5,9.0,12.3,13.7,10.1,14.4,18.3
1181,Aussonne,9.7,16.4,19.6,9.3,13.7,15.2,9.9,18.1,21.9
1182,Auterive,9.2,12.9,15.2,8.8,11.2,13.0,9.5,14.0,16.6
1183,Auzeville-Tolosane,10.1,18.3,25.1,10.0,14.9,17.7,10.3,21.0,28.9
1184,Bagnères-de-Luchon,9.0,9.9,11.8,9.1,9.6,10.1,8.8,10.2,13.7
1185,Balma,9.9,16.8,24.1,9.3,14.4,17.0,10.4,18.6,28.6
1186,Baziège,9.2,14.1,16.4,9.0,12.4,13.1,9.4,15.2,18.4
1187,Beauzelle,10.3,16.1,19.4,9.4,14.1,15.8,11.1,17.5,21.7
1188,Bérat,9.4,13.4,15.5,9.0,11.8,13.7,9.8,14.5,16.6
1189,Bessières,9.3,13.2,13.6,8.9,11.7,13.0,9.5,14.2,14.2
1190,Blagnac,10.0,16.6,22.0,9.7,14.5,17.1,10.3,18.0,25.2
1191,Bouloc,9.7,16.4,18.4,9.7,14.4,14.1,9.7,17.8,20.6
1192,Brax,9.8,20.0,26.7,9.0,16.0,17.3,10.4,22.5,30.3
1193,Bruguières,9.3,15.2,19.3,9.0,13.1,14.0,9.5,16.6,22.2
1194,Buzet-sur-Tarn,9.9,14.5,19.2,9.8,12.6,16.2,10.0,15.8,20.8
1195,Calmont,9.3,13.5,13.9,9.0,11.4,12.2,9.4,14.8,15.0
1196,Caraman,8.8,13.6,15.3,8.6,12.1,11.9,9.0,14.7,17.3
1197,Carbonne,9.1,13.2,14.6,8.3,11.5,12.7,9.5,14.3,15.6
1198,Castanet-Tolosan,9.6,14.7,19.8,9.1,13.1,16.1,10.0,16.0,22.6
1199,Castelginest,9.7,14.2,16.0,9.2,12.4,13.2,10.1,15.5,18.1
1200,Castelmaurou,9.6,16.4,19.4,9.0,13.5,14.7,9.9,18.8,22.9
1201,Castelnau-d'Estrétefonds,9.7,14.2,15.4,9.3,12.5,13.3,10.0,15.4,16.6
1202,Cazères,9.3,12.6,15.8,8.6,11.1,11.7,9.7,13.5,18.2
1203,Cintegabelle,9.2,12.9,15.2,8.9,12.0,13.4,9.4,13.5,16.4
1204,Colomiers,10.3,15.3,19.2,9.4,13.1,14.6,10.8,16.6,22.1
1205,Cornebarrieu,10.3,17.0,21.9,9.7,14.5,16.7,10.8,18.7,24.7
1206,Cugnaux,9.7,15.1,18.3,9.3,13.4,14.8,10.1,16.2,20.8
1207,Daux,9.6,16.5,20.4,9.6,14.3,15.9,9.6,17.8,22.8
1208,Drémil-Lafage,9.2,17.0,19.7,8.8,15.1,15.4,9.6,18.3,22.6
1209,Eaunes,9.5,14.0,18.8,9.3,12.3,13.0,9.8,15.2,22.1
1210,Escalquens,9.7,16.4,22.0,9.1,14.2,17.4,10.1,18.0,24.7
1211,Fenouillet,9.7,13.6,16.0,9.2,12.7,13.7,10.1,14.2,17.5
1212,Fonbeauzard,9.7,13.4,14.3,9.2,12.5,13.0,10.2,14.1,15.3
1213,Fonsorbes,9.6,15.8,19.2,9.0,13.5,13.9,9.9,17.3,21.9
1214,Fontenilles,9.5,17.0,22.1,9.5,14.3,16.6,9.5,18.8,24.7
1215,Fronton,9.5,14.5,14.9,9.2,12.4,12.6,9.7,16.0,16.4
1216,Frouzins,9.6,15.1,17.5,9.1,13.4,13.8,9.9,16.2,19.8
1217,Gagnac-sur-Garonne,9.8,15.0,18.3,9.3,13.4,15.5,10.1,15.9,20.1
1218,Gratentour,9.6,15.8,16.7,9.0,13.1,13.6,9.9,17.8,19.2
1219,Grenade,9.9,14.4,16.8,9.4,12.5,14.2,10.2,15.6,18.5
1220,Labarthe-sur-Lèze,9.6,14.6,16.6,8.9,13.1,13.9,10.1,15.5,18.3
1221,Labastidette,9.7,14.2,15.9,9.3,12.4,13.1,9.9,15.5,17.4
1222,Labège,9.5,15.4,21.0,9.3,13.8,15.5,9.6,16.5,24.1
1223,Lacroix-Falgarde,32.6,19.0,24.2,9.2,16.4,15.7,41.6,20.9,28.7
1224,Lagardelle-sur-Lèze,9.2,14.0,17.3,8.4,12.1,14.5,9.6,15.3,19.4
1225,Lapeyrouse-Fossat,9.3,18.9,20.4,8.6,15.2,15.0,9.8,21.5,24.2
1226,Launaguet,9.9,14.1,16.8,9.1,12.7,14.4,10.5,15.1,18.6
1227,Lavernose-Lacasse,9.4,14.3,16.6,8.9,12.3,13.6,9.7,15.7,18.0
1228,Léguevin,10.0,16.6,20.8,9.3,14.0,14.5,10.6,18.2,24.3
1229,Lespinasse,9.2,13.6,14.2,8.9,12.4,13.0,9.5,14.5,14.7
1230,Lherm,9.4,14.2,17.3,8.7,12.2,13.7,10.1,15.5,19.5
1231,Longages,9.4,13.5,14.4,9.1,11.6,12.2,9.6,14.9,15.7
1232,Martres-Tolosane,9.6,13.0,13.9,8.7,11.2,13.6,10.2,14.2,14.1
1233,Merville,9.7,15.4,19.2,9.2,12.9,14.4,10.0,17.1,21.4
1234,Miremont,9.6,14.5,13.6,8.8,12.2,11.8,10.1,15.7,14.5
1235,Mondonville,10.1,15.7,19.0,9.5,13.6,14.5,10.7,17.0,21.7
1236,Montastruc-la-Conseillère,9.6,16.1,21.7,8.8,14.1,16.0,10.2,17.8,25.6
1237,Montberon,9.6,15.8,18.3,9.2,13.5,14.2,9.9,17.6,20.9
1238,Montesquieu-Volvestre,8.6,12.6,15.0,7.5,11.7,12.3,9.1,13.3,16.3
1239,Montgiscard,9.0,15.6,17.4,8.6,13.6,14.2,9.3,17.1,19.1
1240,Montrabé,10.0,16.4,19.9,9.5,14.3,16.0,10.3,18.0,23.0
1241,Montréjeau,9.1,11.2,13.2,8.9,9.8,12.1,9.2,12.1,14.2
1242,Muret,9.3,13.2,16.5,8.9,11.8,13.4,9.7,14.1,18.8
1243,Nailloux,9.4,14.3,17.0,9.1,13.0,12.9,9.7,15.2,19.9
1244,Noé,9.3,13.3,15.6,9.1,12.2,12.2,9.4,14.1,17.7
1245,Pechbonnieu,9.3,15.7,17.1,9.0,13.8,14.6,9.5,17.1,18.8
1246,Pibrac,10.0,20.4,27.7,9.4,16.9,17.5,10.4,22.6,33.1
1247,Pinsaguel,9.6,14.8,17.0,8.7,12.9,15.1,10.4,16.0,18.1
1248,Pins-Justaret,9.5,14.9,17.3,8.9,13.5,14.7,9.8,16.0,19.2
1249,Plaisance-du-Touch,9.9,16.3,20.6,9.5,13.9,15.0,10.1,17.8,23.6
1250,Pompertuzat,9.3,16.8,22.2,9.0,15.2,16.7,9.4,17.7,25.8
1251,Portet-sur-Garonne,9.4,13.9,16.5,9.2,12.5,14.6,9.6,14.9,17.6
1252,Quint-Fonsegrives,10.1,16.6,22.4,9.3,14.9,16.0,10.7,17.7,26.3
1253,Ramonville-Saint-Agne,9.7,14.5,20.1,9.3,13.6,17.0,10.0,15.2,22.2
1254,Revel,9.0,12.6,14.8,8.7,11.5,12.4,9.2,13.4,16.6
1255,Rieumes,8.8,12.6,15.1,8.7,10.9,12.7,8.8,13.9,16.8
1256,Rieux-Volvestre,9.2,13.2,16.5,8.8,12.1,16.1,9.5,13.8,16.7
1257,Roques,9.9,14.3,18.3,9.5,12.9,14.0,10.2,15.2,21.0
1258,Roquettes,9.7,14.7,19.7,9.0,13.4,14.0,10.3,15.6,23.5
1259,Saint-Alban,9.3,13.8,15.0,8.8,12.3,13.1,9.6,14.9,16.3
1260,Sainte-Foy-de-Peyrolières,9.8,14.8,18.6,8.7,12.8,13.2,10.4,16.1,22.1
1261,Saint-Gaudens,9.5,11.5,14.3,8.8,10.3,12.7,10.0,12.4,15.6
1262,Saint-Geniès-Bellevue,9.8,17.2,21.0,9.0,15.1,15.6,10.5,18.7,24.4
1263,Saint-Jean,9.6,15.6,19.0,9.0,13.9,13.9,10.1,17.1,22.4
1264,Saint-Jory,9.5,13.7,14.7,9.1,12.3,12.2,9.7,14.8,16.4
1265,Saint-Lys,9.4,14.3,16.7,9.1,12.2,13.1,9.6,15.7,18.7
1266,Saint-Orens-de-Gameville,9.6,15.2,21.1,9.3,13.4,15.7,9.8,16.6,24.7
1267,La Salvetat-Saint-Gilles,9.7,16.1,19.0,9.3,14.0,15.4,10.1,17.4,21.3
1268,Saubens,10.1,16.5,20.7,8.8,14.2,17.1,10.9,18.2,22.6
1269,Seilh,10.1,18.6,30.9,9.6,15.5,22.2,10.5,20.5,35.3
1270,Seysses,9.5,14.5,16.7,8.9,12.8,14.1,9.9,15.7,18.3
1271,Toulouse,10.2,14.7,18.8,9.5,13.4,15.2,10.7,15.6,21.7
1272,Tournefeuille,10.4,18.8,24.1,9.6,16.3,18.2,11.0,20.6,27.6
1273,L'Union,9.5,15.9,19.7,9.2,14.1,15.5,9.8,17.2,22.7
1274,Venerque,9.5,16.4,19.5,8.9,13.9,15.6,9.9,18.1,21.9
1275,Verfeil,9.4,15.3,16.0,9.1,13.6,13.5,9.6,16.6,17.7
1276,Vernet,9.5,14.1,15.0,9.4,12.4,11.5,9.6,15.3,17.1
1277,Villefranche-de-Lauragais,9.1,14.2,15.3,8.9,12.4,12.5,9.4,15.5,17.5
1278,Villemur-sur-Tarn,9.3,12.6,13.7,8.9,11.1,11.7,9.6,13.5,15.1
1279,Villeneuve-Tolosane,9.3,14.7,17.4,8.8,13.0,14.5,9.6,15.9,19.3
1280,Auch,9.0,11.8,14.2,9.0,11.2,13.0,8.9,12.2,15.4
1281,Condom,9.1,11.2,12.2,8.7,10.5,11.2,9.3,11.7,13.1
1282,Eauze,9.2,11.8,12.7,9.0,10.9,11.7,9.3,12.5,13.4
1283,Fleurance,9.0,11.1,12.3,8.7,10.4,10.6,9.2,11.6,13.7
1284,Gimont,9.4,12.6,14.1,9.0,11.4,11.1,9.6,13.4,16.4
1285,L'Isle-Jourdain,9.6,14.6,17.9,9.1,13.0,12.7,9.9,15.7,21.3
1286,Lectoure,9.1,12.0,12.1,8.9,10.8,11.4,9.3,12.8,12.6
1287,Lombez,9.3,12.4,14.1,8.6,11.7,12.8,9.8,12.9,14.9
1288,Mauvezin,8.9,13.2,15.6,8.1,11.3,10.8,9.4,14.7,18.2
1289,Mirande,9.4,10.7,13.2,8.9,10.0,12.2,9.7,11.1,13.8
1290,Pavie,9.2,12.3,14.7,9.2,11.3,12.6,9.3,12.9,16.3
1291,Samatan,9.8,13.3,14.9,9.9,11.4,12.8,9.7,14.6,16.4
1292,Vic-Fezensac,9.0,11.1,13.3,8.3,10.4,11.1,9.6,11.7,15.0
1293,Ambarès-et-Lagrave,9.3,12.5,14.5,9.0,11.4,12.4,9.5,13.3,15.9
1294,Ambès,9.5,11.8,13.9,9.3,11.0,12.1,9.6,12.5,14.7
1295,Andernos-les-Bains,9.1,15.2,18.0,8.9,12.3,13.7,9.2,17.7,20.8
1296,Arcachon,9.3,13.1,19.2,9.2,11.6,14.5,9.4,14.3,23.3
1297,Arès,9.3,13.5,17.0,9.0,11.9,12.6,9.6,14.8,20.0
1298,Arsac,9.3,15.3,17.3,9.0,13.3,14.7,9.5,17.0,19.0
1299,Artigues-près-Bordeaux,9.5,13.5,16.0,9.4,12.6,13.8,9.7,14.2,17.9
1300,Audenge,9.4,12.9,15.9,9.0,11.3,13.0,9.8,14.1,17.8
1301,Avensan,9.4,12.9,14.0,9.4,11.1,12.4,9.5,14.2,14.8
1302,Le Barp,9.4,14.1,16.0,9.1,12.3,12.8,9.6,15.4,17.9
1303,Barsac,9.3,12.7,14.5,9.0,11.7,13.6,9.5,13.3,14.9
1304,Bassens,10.0,12.2,13.3,9.2,11.3,11.8,10.7,12.9,14.3
1305,Bazas,9.0,12.1,15.2,8.5,10.8,12.4,9.3,12.8,16.9
1306,Beautiran,10.0,13.8,15.1,10.1,12.2,13.7,9.9,15.1,16.2
1307,Bègles,9.6,13.2,14.8,9.3,12.2,13.3,9.8,13.9,16.0
1308,Belin-Béliet,9.3,13.0,15.4,8.8,11.3,12.6,9.6,14.2,17.1
1309,Beychac-et-Caillau,9.7,13.4,15.6,9.8,11.8,14.9,9.6,14.6,16.0
1310,Biganos,9.3,12.9,15.1,9.0,11.3,11.8,9.5,14.0,17.1
1311,Blanquefort,9.2,14.2,16.3,8.9,12.7,13.7,9.5,15.5,18.3
1312,Blaye,11.5,14.9,18.5,9.1,12.0,13.0,12.7,16.3,21.3
1313,Bordeaux,9.7,14.7,19.1,9.4,13.2,15.4,10.0,15.7,22.1
1314,Bouliac,9.4,18.2,21.7,8.8,14.3,17.0,9.8,21.6,25.0
1315,Bourg,8.8,12.4,14.7,8.4,10.8,12.2,9.1,13.5,16.3
1316,Le Bouscat,9.7,16.1,20.1,9.3,14.0,15.7,10.1,17.9,23.9
1317,Bruges,9.8,14.5,17.6,9.3,13.3,15.2,10.3,15.5,19.7
1318,Cabanac-et-Villagrains,9.0,13.1,15.2,8.7,11.8,13.6,9.2,14.1,15.9
1319,Cadaujac,9.4,12.7,14.6,8.9,11.6,12.5,9.8,13.6,16.1
1320,Cadillac,9.5,11.8,12.6,9.1,10.4,10.6,9.6,12.8,14.2
1321,Camblanes-et-Meynac,9.1,15.5,18.7,9.1,13.7,15.5,9.0,17.0,20.9
1322,Canéjan,9.6,14.1,17.1,9.5,13.1,14.0,9.6,14.9,19.4
1323,Carbon-Blanc,9.3,13.2,15.4,9.1,12.1,13.2,9.5,13.9,17.0
1324,Carcans,9.3,12.5,14.4,8.7,11.1,12.4,9.8,13.4,16.3
1325,Carignan-de-Bordeaux,9.3,15.7,17.9,9.2,13.8,14.1,9.3,17.2,20.6
1326,Castelnau-de-Médoc,9.2,12.9,14.9,9.0,11.5,12.0,9.5,13.8,16.9
1327,Castillon-la-Bataille,8.6,10.7,12.6,8.6,9.8,11.9,8.6,11.2,13.1
1328,Castres-Gironde,9.3,13.6,15.1,8.9,11.7,12.1,9.7,15.2,17.1
1329,Cenon,9.4,11.6,12.5,9.0,10.9,11.8,9.7,12.0,13.2
1330,Cestas,9.4,16.4,19.6,9.2,14.2,15.3,9.5,18.0,22.5
1331,Cézac,9.4,12.2,13.8,9.0,10.9,13.1,9.7,13.1,14.2
1332,Coutras,9.3,11.7,13.6,8.7,10.2,12.0,9.6,12.6,14.8
1333,Créon,9.0,12.4,14.0,8.7,11.1,12.8,9.3,13.4,14.8
1334,Cubzac-les-Ponts,9.3,13.4,14.8,8.7,12.4,12.9,9.8,14.1,16.0
1335,Cussac-Fort-Médoc,8.9,11.9,14.0,8.5,10.8,12.8,9.2,12.7,14.8
1336,Les Églisottes-et-Chalaures,9.0,11.4,12.1,8.7,10.1,10.3,9.1,12.1,13.1
1337,Eysines,9.8,13.5,16.5,9.4,12.4,14.1,10.0,14.4,18.6
1338,Fargues-Saint-Hilaire,9.6,14.4,17.6,9.0,12.5,14.9,10.1,15.9,19.6
1339,Floirac,9.3,12.4,14.1,9.0,11.6,12.5,9.5,13.0,15.2
1340,Gaillan-en-Médoc,9.1,11.4,14.3,8.7,10.8,12.4,9.6,11.9,16.5
1341,Galgon,9.1,12.5,14.8,8.8,11.1,12.5,9.3,13.4,16.5
1342,Gradignan,9.7,14.5,19.5,9.4,13.1,15.2,9.9,15.5,23.1
1343,Gujan-Mestras,9.1,13.5,17.2,8.7,11.8,13.3,9.4,15.0,20.0
1344,Le Haillan,12.2,15.3,18.9,9.6,13.1,15.3,14.5,16.9,21.4
1345,Hourtin,9.5,12.2,13.5,9.5,11.0,11.9,9.4,13.2,14.7
1346,Izon,9.3,13.5,16.1,8.7,12.0,13.7,9.5,14.6,17.5
1347,La Brède,9.3,16.3,21.8,9.4,13.8,15.0,9.2,18.3,25.8
1348,Lacanau,9.1,13.6,15.7,8.9,11.9,14.9,9.2,14.7,16.4
1349,La Lande-de-Fronsac,9.6,13.8,14.3,9.5,12.5,11.9,9.7,14.6,16.1
1350,Landiras,9.2,12.6,14.9,9.0,11.5,13.7,9.4,13.4,15.7
1351,Langoiran,9.1,12.9,15.0,8.3,11.8,14.1,9.7,13.7,15.6
1352,Langon,9.3,12.2,14.0,9.0,11.1,13.0,9.6,13.0,14.9
1353,Lanton,9.1,14.5,16.6,8.7,12.4,13.3,9.4,16.2,19.8
1354,Laruscade,9.4,12.0,13.3,9.2,11.0,12.6,9.5,12.6,13.7
1355,Latresne,9.4,17.6,20.8,9.2,14.5,15.7,9.5,20.1,25.8
1356,Lège-Cap-Ferret,9.2,14.4,18.8,8.8,12.4,13.5,9.5,16.0,22.3
1357,Léognan,9.4,15.8,18.8,9.2,13.6,15.0,9.6,17.5,21.4
1358,Lesparre-Médoc,9.0,10.9,12.7,9.0,10.2,11.5,9.1,11.6,14.0
1359,Libourne,9.0,12.6,15.0,8.9,11.8,12.7,9.1,13.1,17.0
1360,Listrac-Médoc,9.6,12.5,16.9,9.8,11.2,11.1,9.4,13.4,20.1
1361,Lormont,9.2,11.3,12.7,9.0,10.6,11.6,9.3,11.7,13.5
1362,Ludon-Médoc,9.1,14.3,16.3,8.9,12.5,13.9,9.2,15.7,18.0
1363,Macau,9.3,12.9,15.8,9.0,11.7,12.4,9.6,13.8,18.5
1364,Martignas-sur-Jalle,9.6,16.1,19.9,9.3,14.3,14.8,9.9,17.6,23.0
1365,Martillac,9.5,14.6,16.4,9.4,12.8,14.6,9.6,15.9,17.6
1366,Mérignac,9.9,14.2,17.4,9.4,12.7,14.3,10.4,15.3,19.9
1367,Mios,9.3,13.5,15.5,9.0,11.6,12.7,9.5,14.9,17.2
1368,Montussan,9.4,14.2,16.8,8.7,12.8,14.1,9.9,15.3,18.5
1369,Parempuyre,9.5,13.9,16.1,9.3,12.5,13.8,9.6,15.1,17.9
1370,Pauillac,9.1,11.3,14.7,8.5,10.4,12.1,9.5,11.9,16.6
1371,Pessac,9.7,14.7,18.0,9.2,13.1,14.6,10.1,15.9,20.3
1372,Le Pian-Médoc,9.7,15.2,17.3,9.0,13.1,14.5,10.1,16.8,19.5
1373,Pineuilh,9.0,11.7,13.3,8.7,10.6,12.8,9.3,12.4,13.7
1374,Podensac,9.2,12.4,14.2,9.2,10.9,12.9,9.2,13.4,15.1
1375,Pompignac,9.6,15.7,18.0,9.3,13.5,15.4,9.8,17.6,19.9
1376,Le Porge,9.0,13.1,14.6,8.6,11.1,13.2,9.5,14.7,15.7
1377,Portets,10.0,13.5,15.5,9.6,11.6,13.6,10.3,14.8,16.7
1378,Preignac,9.3,11.9,14.8,8.8,11.1,11.6,9.7,12.4,16.6
1379,Pugnac,9.2,12.2,14.8,9.0,11.2,11.9,9.4,12.7,16.4
1380,Quinsac,9.5,15.8,16.3,8.7,12.7,13.3,9.8,18.2,18.4
1381,La Réole,8.6,10.6,12.5,8.1,9.1,10.2,8.8,11.4,13.7
1382,Sadirac,9.1,14.1,14.9,9.0,12.4,12.7,9.1,15.4,16.5
1383,Saint-André-de-Cubzac,9.6,13.1,14.7,9.0,11.9,12.5,9.9,14.0,16.1
1384,Saint-Aubin-de-Médoc,13.6,19.1,23.4,8.8,15.9,15.3,16.2,21.6,27.5
1385,Saint-Caprais-de-Bordeaux,9.4,13.9,14.5,8.9,12.6,13.6,9.8,14.8,15.4
1386,Saint-Christoly-de-Blaye,9.9,12.1,14.0,9.4,10.6,12.1,10.2,13.1,14.8
1387,Saint-Ciers-sur-Gironde,10.7,13.0,15.9,9.4,11.0,12.1,11.2,14.1,18.7
1388,Saint-Denis-de-Pile,9.1,11.8,13.3,8.8,10.4,12.3,9.3,12.7,14.0
1389,Sainte-Eulalie,9.4,13.8,16.6,9.2,12.5,13.3,9.5,14.7,18.6
1390,Sainte-Foy-la-Grande,9.0,12.0,13.5,8.8,12.0,12.2,9.3,12.1,14.2
1391,Saint-Germain-du-Puch,9.1,13.9,14.8,9.1,12.4,14.6,9.1,14.8,14.9
1392,Sainte-Hélène,9.2,13.9,15.3,8.6,11.9,13.2,9.6,15.4,16.7
1393,Saint-Jean-d'Illac,9.5,15.7,19.8,9.3,13.7,15.1,9.6,17.2,22.6
1394,Saint-Laurent-Médoc,9.1,11.9,14.8,8.8,11.3,12.5,9.4,12.5,16.9
1395,Saint-Loubès,9.3,13.7,15.9,9.1,12.2,13.8,9.4,14.7,17.2
1396,Saint-Louis-de-Montferrand,9.3,12.5,14.1,9.2,10.9,12.9,9.4,13.4,15.1
1397,Saint-Macaire,8.7,12.7,14.4,8.5,12.5,11.7,8.9,12.8,15.8
1398,Saint-Médard-de-Guizières,9.2,11.1,12.8,8.5,10.2,10.0,9.8,11.7,14.8
1399,Saint-Médard-d'Eyrans,9.4,13.9,15.8,9.3,12.6,12.7,9.5,14.8,17.8
1400,Saint-Médard-en-Jalles,10.7,15.3,18.5,9.3,13.3,14.8,11.8,16.8,20.9
1401,Saint-Quentin-de-Baron,9.9,12.1,13.7,9.0,11.1,12.3,10.7,12.9,14.6
1402,Saint-Savin,9.5,12.2,13.7,9.4,10.4,11.8,9.6,13.3,14.5
1403,Saint-Selve,9.1,14.4,17.6,8.6,12.8,14.4,9.6,15.6,19.6
1404,Saint-Seurin-sur-l'Isle,8.6,10.5,12.9,8.2,9.6,11.0,8.9,11.0,13.9
1405,Saint-Sulpice-et-Cameyrac,9.7,14.8,17.9,9.3,12.9,14.2,9.9,16.3,20.5
1406,Saint-Yzan-de-Soudiac,9.2,11.8,13.9,8.9,10.8,12.4,9.3,12.4,14.6
1407,Salleboeuf,9.5,14.4,16.9,9.0,12.6,14.3,9.9,15.9,18.7
1408,Salles,9.0,13.6,15.2,8.6,11.8,13.6,9.3,14.9,16.3
1409,Saucats,9.4,14.0,18.0,9.4,12.0,13.6,9.5,15.6,20.8
1410,Soulac-sur-Mer,9.4,11.0,12.8,9.2,10.2,11.3,9.7,11.6,14.8
1411,Le Taillan-Médoc,9.5,15.2,18.4,9.2,13.3,15.7,9.8,16.8,20.6
1412,Talence,9.7,13.8,17.4,9.4,12.8,15.4,10.0,14.5,19.0
1413,Le Teich,9.4,13.3,15.3,8.9,11.6,12.3,9.8,14.6,17.5
1414,La Teste-de-Buch,9.2,12.5,16.0,8.8,11.3,12.4,9.6,13.7,18.9
1415,Toulenne,9.2,11.4,14.1,8.3,10.6,11.6,10.1,12.0,16.2
1416,Tresses,9.5,13.9,16.0,8.8,12.6,13.0,10.0,14.8,18.5
1417,Vayres,9.3,13.5,15.7,9.1,11.7,13.3,9.5,14.9,17.1
1418,Vendays-Montalivet,9.2,11.4,14.5,8.7,10.3,11.5,9.6,12.2,17.0
1419,Villenave-d'Ornon,9.5,13.3,15.5,9.1,12.1,13.7,9.8,14.2,16.8
