,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
1750,Izeaux,11.7,20.2,13.7,10.5,9.6,14.9,23.8,15.3,13.2,11.9
1751,Jardin,14.0,20.7,14.3,11.1,11.5,19.0,27.4,17.2,15.2,13.2
1752,Jarrie,14.7,23.4,14.4,10.8,10.8,18.7,30.1,17.3,11.4,12.8
1753,Lans-en-Vercors,13.9,21.9,13.9,10.3,9.8,18.7,27.4,15.7,13.3,12.3
1754,Lumbin,14.9,22.9,15.1,11.1,7.3,21.2,30.6,17.2,14.6,12.5
1755,Luzinay,14.2,22.1,14.4,11.4,12.4,17.8,25.0,16.6,13.1,12.5
1756,Meylan,15.9,23.4,14.7,11.5,10.5,22.8,31.9,16.7,14.2,12.7
1757,Moirans,12.4,20.0,13.9,10.6,10.0,15.6,24.9,15.6,11.5,11.5
1758,Montalieu-Vercieu,11.1,21.7,13.2,10.1,10.2,13.1,22.9,15.5,11.1,11.4
1759,Montbonnot-Saint-Martin,16.8,23.3,14.3,11.9,12.4,22.9,29.2,17.0,13.2,13.3
1760,Morestel,11.6,21.9,13.5,10.0,10.1,15.0,27.2,16.3,10.9,11.4
1761,La Mure,10.8,20.8,13.2,9.7,9.8,12.7,23.0,14.6,10.1,10.9
1762,Nivolas-Vermelle,12.2,20.4,13.9,10.1,10.3,15.8,24.8,15.9,13.1,11.3
1763,Noyarey,13.3,21.8,13.3,10.5,11.5,17.3,27.8,15.9,13.6,12.5
1764,Le Péage-de-Roussillon,10.2,17.5,12.8,9.4,8.3,13.1,22.1,16.5,11.6,11.1
1765,Poisat,15.0,22.7,14.4,11.1,10.7,17.8,26.1,16.4,12.4,11.3
1766,Pontcharra,11.8,18.6,13.3,10.3,9.9,15.0,24.5,15.9,11.7,11.5
1767,Le Pont-de-Beauvoisin,11.5,19.9,13.3,10.1,10.1,13.7,22.8,14.3,11.5,11.1
1768,Pont-de-Chéruy,10.9,17.3,12.7,10.3,10.0,12.9,21.9,14.5,11.8,11.4
1769,Le Pont-de-Claix,11.4,19.9,12.9,10.0,10.4,13.5,24.0,15.2,10.6,11.7
1770,Pont-Évêque,11.1,19.0,13.5,10.1,9.6,13.1,23.2,15.2,10.2,11.1
1771,Renage,11.8,20.8,13.2,10.3,10.0,13.9,22.8,15.4,10.8,11.5
1772,Rives,11.6,19.8,13.0,10.3,10.2,14.6,25.5,15.1,11.6,11.4
1773,Roussillon,11.3,19.5,13.5,10.0,9.3,14.6,25.5,17.3,11.5,11.7
1774,Ruy,14.6,23.7,14.5,11.4,11.0,18.6,28.9,16.4,15.0,11.9
1775,Sablons,11.3,19.3,13.3,10.1,9.8,14.1,22.3,16.7,11.7,11.9
1776,Saint-André-le-Gaz,11.8,18.8,14.5,10.4,10.1,14.7,23.3,16.0,13.2,11.7
1777,Saint-Chef,12.5,20.1,13.3,11.0,10.7,15.8,26.2,15.9,11.9,11.6
1778,Saint-Clair-de-la-Tour,11.2,17.6,12.6,10.3,9.5,14.1,23.7,14.8,11.3,11.2
1779,Saint-Clair-du-Rhône,12.0,20.9,14.1,10.0,9.4,16.0,26.1,17.2,12.3,12.2
1780,Saint-Égrève,14.0,23.0,14.5,10.7,10.2,17.7,27.5,16.0,12.2,12.4
1781,Saint-Étienne-de-Crossey,13.7,22.7,14.3,10.9,10.8,18.4,27.3,17.5,12.9,12.5
1782,Saint-Étienne-de-Saint-Geoirs,11.1,18.3,12.5,10.0,10.1,14.1,24.0,16.3,10.6,11.4
1783,Saint-Geoire-en-Valdaine,12.2,21.7,13.2,10.1,10.2,15.2,25.6,15.3,12.3,12.1
1784,Saint-Georges-de-Commiers,12.9,19.4,13.7,10.2,11.4,16.5,25.2,16.2,12.1,13.0
1785,Saint-Georges-d'Espéranche,12.7,21.4,13.5,10.9,10.3,15.5,25.1,16.2,13.4,11.6
1786,Saint-Ismier,18.5,27.2,14.9,11.6,10.9,27.0,35.7,16.3,16.8,13.8
1787,Saint-Jean-de-Bournay,11.5,21.8,13.0,10.3,10.0,14.2,26.2,15.3,12.4,11.5
1788,Saint-Jean-de-Moirans,13.3,21.2,13.2,10.8,10.7,18.0,27.6,16.1,13.5,12.0
1789,Saint-Just-Chaleyssin,14.4,22.1,14.4,11.6,10.4,18.5,28.5,17.9,14.8,12.1
1790,Saint-Laurent-du-Pont,11.7,18.3,13.4,9.9,10.0,14.2,24.3,15.5,11.6,11.6
1791,Saint-Marcellin,11.0,18.6,13.2,9.9,9.4,13.0,23.1,14.3,10.6,10.9
1792,Saint-Martin-d'Hères,11.8,19.2,13.0,10.2,9.4,13.8,21.2,14.6,10.6,11.6
1793,Saint-Martin-d'Uriage,17.4,25.0,15.4,11.4,11.0,24.7,33.0,17.7,14.5,13.3
1794,Saint-Martin-le-Vinoux,12.5,21.7,13.5,10.4,8.3,15.5,25.8,15.2,11.4,11.1
1795,Saint-Maurice-l'Exil,11.7,22.0,13.7,9.9,9.9,15.6,26.0,18.3,11.0,12.4
1796,Saint-Nazaire-les-Eymes,17.0,23.7,15.3,12.1,12.5,26.0,33.4,18.8,16.2,15.2
1797,Saint-Paul-de-Varces,15.4,24.2,14.8,11.0,12.3,20.2,29.4,17.3,12.8,13.8
1798,Saint-Pierre-d'Allevard,12.5,19.4,14.1,10.4,10.6,16.1,24.5,15.8,12.6,12.4
1799,Saint-Quentin-Fallavier,11.8,19.6,13.1,10.7,9.9,13.6,24.2,14.3,11.2,11.0
1800,Saint-Romain-de-Jalionas,12.3,21.2,14.2,11.0,10.1,16.4,28.2,16.1,11.7,12.0
1801,Saint-Sauveur,11.5,21.3,13.6,10.2,10.1,14.6,24.9,15.9,10.2,11.4
1802,Saint-Savin,12.4,20.6,13.9,10.7,10.6,15.8,24.9,16.1,12.4,11.9
1803,Saint-Siméon-de-Bressieux,11.5,22.1,14.1,10.1,10.1,13.5,24.0,15.6,10.8,11.4
1804,Saint-Victor-de-Cessieu,11.9,20.7,13.4,10.7,10.2,14.5,22.1,16.0,12.4,11.9
1805,Salaise-sur-Sanne,11.3,19.1,13.8,10.2,9.9,15.5,29.0,17.2,11.8,12.5
1806,Sassenage,13.3,22.2,14.3,10.6,10.8,16.1,25.3,16.0,11.7,12.2
1807,Satolas-et-Bonce,13.2,21.3,13.8,11.3,10.3,15.5,24.8,15.8,12.8,11.7
1808,Seyssinet-Pariset,12.9,21.0,13.6,10.7,10.1,15.6,25.1,15.2,11.1,11.7
1809,Seyssins,15.4,23.6,14.5,11.2,9.7,20.6,30.3,16.2,13.4,12.6
1810,Seyssuel,14.5,24.7,14.4,10.6,10.1,18.1,27.9,17.4,13.7,11.9
1811,La Terrasse,14.5,23.2,13.9,11.0,10.8,20.0,26.6,16.7,15.7,14.4
1812,Tignieu-Jameyzieu,12.1,20.4,13.5,10.7,10.2,15.3,23.9,15.8,12.2,12.3
1813,La Tour-du-Pin,11.3,18.2,12.8,10.2,9.3,13.3,24.3,14.6,11.0,10.5
1814,Le Touvet,14.0,23.0,14.2,10.7,10.4,18.9,28.3,15.9,12.0,12.7
1815,La Tronche,15.1,22.9,14.1,10.4,9.7,20.4,31.0,15.5,11.5,11.3
1816,Tullins,12.2,20.5,13.3,10.5,9.6,15.1,25.0,15.5,11.5,11.8
1817,Valencin,14.3,21.3,14.1,11.5,11.0,17.9,28.0,16.1,12.5,12.3
1818,Varces-Allières-et-Risset,14.0,21.5,14.0,11.1,11.0,17.4,26.4,16.8,12.4,12.2
1819,Vaulnaveys-le-Haut,15.7,24.0,15.0,10.9,9.9,20.4,29.9,16.4,13.3,13.0
1820,Vaulx-Milieu,13.1,18.8,14.6,11.0,10.2,17.1,25.5,15.7,12.0,13.0
1821,La Verpillière,12.1,19.4,13.7,10.7,9.9,14.1,23.4,15.0,12.4,11.3
1822,Le Versoud,13.6,19.7,14.5,10.9,9.9,16.7,23.9,16.1,13.6,11.6
1823,Vienne,12.2,20.7,13.5,10.2,9.5,14.7,26.2,15.1,11.0,11.2
1824,Vif,12.6,19.8,13.8,10.7,11.4,16.5,25.7,16.7,12.0,12.4
1825,Villard-Bonnot,12.6,19.9,13.2,10.6,10.5,15.7,24.3,15.2,11.6,11.8
1826,Villard-de-Lans,11.5,20.2,13.2,9.6,9.8,14.7,25.9,14.9,11.0,11.2
1827,Villefontaine,11.5,20.3,13.3,10.4,9.8,13.4,23.7,15.0,11.1,11.1
1828,Villette-d'Anthon,13.7,21.1,13.9,11.5,10.4,17.8,27.7,16.6,13.8,12.4
1829,Vinay,11.4,19.9,13.9,10.1,9.6,13.8,23.2,15.0,11.8,11.2
1830,Vizille,11.3,18.9,13.5,10.0,9.7,14.0,23.0,15.7,11.6,11.9
1831,Voiron,12.4,20.8,13.2,10.4,9.3,15.6,27.2,15.5,11.5,11.1
1832,Voreppe,13.5,20.6,14.0,10.8,10.7,17.2,26.1,15.8,11.6,12.0
1833,Arbois,10.7,19.2,12.7,9.7,9.2,12.9,23.2,14.0,11.3,10.4
1834,Champagnole,10.2,18.1,11.8,9.8,9.1,12.3,25.2,14.1,10.5,10.6
1835,Damparis,10.5,16.7,12.4,9.7,9.6,14.9,25.6,17.6,11.9,13.3
1836,Dole,11.1,18.7,13.0,9.8,9.7,14.1,25.6,15.4,11.2,11.4
1837,Foucherans,10.5,18.5,12.7,9.8,9.7,13.9,24.2,15.6,10.7,11.7
1838,Lons-le-Saunier,11.1,19.9,12.7,9.9,8.7,12.6,23.3,13.8,10.4,10.3
1839,Moirans-en-Montagne,10.3,15.9,12.6,10.5,9.3,12.5,22.2,15.2,10.6,10.5
1840,Montmorot,11.1,18.7,13.0,10.1,9.3,13.8,27.2,13.9,10.7,11.0
1841,Morbier,11.0,18.8,12.6,10.6,9.4,14.6,25.2,15.6,10.7,11.5
1842,Morez,9.8,22.0,11.2,9.6,9.0,11.9,28.8,14.1,10.2,10.5
1843,Poligny,10.9,19.6,12.4,9.7,9.4,13.2,25.4,14.8,11.0,10.7
1844,Les Rousses,12.3,21.3,13.7,10.1,12.9,14.1,22.8,17.8,11.0,11.3
1845,Saint-Amour,11.3,17.5,13.7,10.0,9.8,12.0,21.3,14.3,12.2,10.8
1846,Saint-Claude,10.4,19.0,12.0,10.2,9.2,12.1,23.6,13.7,10.3,10.5
1847,Saint-Lupicin,11.1,19.6,12.7,10.2,9.3,13.4,22.7,14.7,11.3,11.1
1848,Salins-les-Bains,10.1,16.6,12.0,9.4,7.6,11.2,22.0,13.0,10.6,9.8
1849,Tavaux,11.9,25.9,13.4,10.0,9.7,17.3,33.4,19.1,13.1,13.3
1850,Aire-sur-l'Adour,11.2,18.6,12.9,9.9,9.1,13.9,30.2,14.4,11.1,10.6
1851,Bénesse-Maremne,10.7,16.8,12.4,9.8,9.3,13.6,22.5,16.4,11.0,11.2
1852,Biscarrosse,11.0,20.0,12.6,9.8,9.2,13.9,27.6,14.6,10.2,11.4
1853,Capbreton,11.6,20.7,13.1,9.8,9.5,14.9,29.4,14.7,10.5,11.0
1854,Dax,10.9,19.3,12.8,9.7,8.9,12.5,24.5,14.6,10.0,10.5
1855,Grenade-sur-l'Adour,10.4,17.3,12.2,9.8,9.2,11.7,21.8,13.7,10.0,10.1
1856,Hagetmau,10.6,18.8,12.1,9.4,9.3,11.9,22.8,14.1,10.4,10.1
1857,Labenne,11.9,19.7,13.4,10.2,9.6,15.4,25.8,15.6,11.2,11.4
1858,Labouheyre,10.3,17.6,11.7,9.7,9.3,11.5,24.8,14.3,10.7,10.4
1859,Mimizan,10.6,17.9,11.9,9.8,9.3,13.1,24.2,15.9,10.2,11.4
1860,Mont-de-Marsan,11.2,19.0,13.1,10.1,8.5,12.6,23.7,14.4,10.5,10.1
1861,Morcenx,10.2,16.0,12.3,9.5,8.8,11.9,22.9,15.8,9.8,10.6
1862,Narrosse,10.5,21.7,13.0,9.5,8.5,12.8,23.4,15.1,10.9,10.8
1863,Ondres,12.0,19.6,13.0,10.5,9.9,15.3,26.2,16.0,11.1,11.7
1864,Parentis-en-Born,10.3,18.2,12.3,9.4,9.0,12.9,22.5,15.3,10.1,11.3
1865,Peyrehorade,10.6,19.5,12.0,9.8,9.1,12.8,22.6,14.8,10.9,11.1
1866,Pontonx-sur-l'Adour,10.5,16.5,12.4,9.6,9.4,13.0,23.0,14.3,10.5,11.3
1867,Pouillon,10.9,22.6,12.6,9.5,9.4,13.4,28.6,14.7,10.5,11.1
1868,Rion-des-Landes,11.1,21.5,12.4,10.2,9.2,12.2,22.2,15.2,10.4,11.2
1869,Saint-Geours-de-Maremne,10.7,20.0,12.1,9.9,9.1,12.7,23.1,14.1,10.6,10.9
1870,Saint-Martin-de-Seignanx,11.3,18.4,12.9,10.1,8.4,13.9,23.4,15.5,11.0,10.8
1871,Saint-Paul-lès-Dax,10.8,18.7,12.3,9.7,8.5,13.0,24.5,14.0,10.6,10.7
1872,Saint-Pierre-du-Mont,11.1,19.0,12.9,10.0,9.1,12.9,24.2,14.1,10.8,10.2
1873,Saint-Sever,11.1,19.3,12.1,10.3,9.5,12.4,25.3,15.3,10.4,10.2
1874,Saint-Vincent-de-Paul,11.3,20.2,12.8,10.0,8.9,13.9,24.5,15.9,12.0,11.5
1875,Saint-Vincent-de-Tyrosse,10.9,19.8,12.7,9.9,9.4,12.5,22.7,14.5,10.3,10.9
1876,Sanguinet,11.2,20.2,13.6,9.9,9.7,15.1,26.5,16.8,10.8,11.8
1877,Seignosse,12.2,21.2,13.8,10.5,9.2,16.7,29.7,15.8,11.7,11.0
1878,Soorts-Hossegor,13.0,23.2,13.9,9.7,9.7,18.3,38.7,16.7,10.3,10.7
1879,Soustons,11.3,20.5,13.4,9.8,9.9,13.8,28.7,14.3,10.8,10.9
1880,Tarnos,11.2,18.8,12.7,10.0,9.1,13.8,22.9,15.4,11.4,11.5
1881,Tartas,11.1,21.6,12.5,9.7,9.6,12.6,21.5,16.2,10.4,11.3
1882,Tosse,11.3,18.5,13.5,10.0,9.4,14.4,26.2,15.9,11.2,11.4
1883,Villeneuve-de-Marsan,10.3,16.7,11.9,9.6,8.9,12.5,25.5,13.5,10.3,10.3
1884,Ychoux,11.2,18.1,14.0,10.3,9.2,12.5,22.0,14.5,10.2,11.1
1885,Blois,11.7,21.1,13.1,10.2,9.2,13.8,25.2,14.4,10.4,10.8
1886,Cellettes,12.9,19.6,14.5,10.5,10.8,16.8,25.7,16.3,11.9,11.6
1887,Chailles,12.5,21.0,12.9,10.8,10.7,15.4,26.3,15.1,11.8,11.7
1888,La Chaussée-Saint-Victor,12.7,21.6,13.6,10.6,10.1,15.8,27.8,15.1,10.7,11.1
1889,Contres,10.6,18.0,12.4,9.9,9.4,13.2,21.4,15.3,10.4,11.6
1890,Cour-Cheverny,12.1,19.8,13.6,10.3,10.0,16.3,29.6,15.4,11.9,11.5
1891,Gièvres,10.8,20.6,12.6,9.8,9.9,12.7,25.3,15.0,10.0,10.8
1892,Huisseau-sur-Cosson,12.7,22.4,13.6,10.7,10.1,15.2,23.8,15.7,10.8,11.9
1893,Lamotte-Beuvron,11.7,21.4,13.1,10.1,10.4,13.4,23.3,14.7,10.3,11.2
1894,Mer,11.6,20.8,13.2,10.3,9.7,13.7,25.0,15.6,10.6,11.1
1895,Montoire-sur-le-Loir,10.6,19.2,12.8,9.7,9.8,12.4,24.8,13.5,11.3,10.4
1896,Mont-près-Chambord,12.3,20.5,15.1,10.6,10.5,15.3,26.1,16.3,11.6,11.6
1897,Montrichard,10.5,21.9,12.8,9.4,8.6,12.1,24.0,13.0,10.1,9.8
1898,Naveil,12.2,24.5,13.4,10.6,10.1,14.8,25.8,15.6,12.1,11.0
1899,Nouan-le-Fuzelier,11.1,20.7,11.5,10.1,9.9,12.8,27.2,13.6,9.9,10.7
1900,Noyers-sur-Cher,10.7,22.5,13.5,9.5,8.9,12.0,23.1,14.6,10.1,10.5
1901,Onzain,11.4,19.3,12.7,10.2,10.1,13.9,23.7,14.9,12.2,11.6
1902,Pruniers-en-Sologne,11.6,25.7,13.2,10.2,10.0,14.5,27.1,15.4,11.0,10.9
1903,Romorantin-Lanthenay,10.8,19.5,12.5,9.9,9.5,12.8,23.2,14.3,10.3,10.7
1904,Saint-Aignan,11.2,23.4,12.7,9.8,9.4,12.1,25.4,15.2,10.6,10.4
1905,Saint-Georges-sur-Cher,11.4,20.5,13.2,10.1,9.9,13.9,27.2,14.7,12.5,11.0
1906,Saint-Gervais-la-Forêt,13.8,28.5,14.0,10.7,9.7,16.2,25.8,17.2,11.7,10.6
1907,Saint-Laurent-Nouan,11.8,19.3,13.9,10.1,10.1,16.2,29.2,18.0,10.4,11.0
1908,Saint-Ouen,11.5,19.6,13.2,10.4,9.8,14.4,24.2,16.5,11.7,10.8
1909,Salbris,10.8,17.3,13.3,10.0,9.8,12.7,23.0,14.8,10.4,10.8
1910,Savigny-sur-Braye,10.9,16.7,12.8,10.5,10.3,12.5,25.4,14.9,9.8,10.9
1911,Selles-sur-Cher,10.2,18.2,13.8,9.7,9.4,12.0,22.9,14.2,11.3,10.6
1912,Vendôme,11.7,21.6,13.1,10.1,9.3,14.2,27.0,14.3,10.9,10.3
1913,Villebarou,11.8,19.5,13.1,10.4,9.7,14.3,25.0,15.6,10.9,11.9
1914,Villefranche-sur-Cher,10.9,21.1,11.9,10.1,9.7,13.0,24.9,14.5,10.3,10.7
1915,Vineuil,12.5,21.3,13.4,10.7,9.1,15.9,26.2,15.5,11.1,11.3
1916,Andrézieux-Bouthéon,11.4,19.6,13.1,10.2,9.6,14.1,25.8,16.3,10.9,11.4
1917,Balbigny,10.3,17.7,12.5,9.4,8.9,12.7,26.5,14.9,10.3,10.5
1918,Bellegarde-en-Forez,11.8,20.9,13.6,10.3,10.1,13.9,21.8,15.2,10.0,11.9
1919,Boën-sur-Lignon,10.5,26.3,12.2,9.3,8.7,12.4,24.3,14.6,11.2,10.7
1920,Bonson,11.4,19.5,12.9,10.3,10.0,13.9,23.4,15.8,12.3,11.7
1921,Bourg-Argental,11.0,17.2,12.9,9.9,9.6,12.7,22.1,14.1,10.6,11.1
1922,Le Chambon-Feugerolles,10.1,16.4,12.2,9.7,9.1,12.0,22.5,13.9,10.3,11.0
1923,Charlieu,10.2,19.8,12.5,9.4,8.6,12.1,22.2,13.9,10.7,10.3
1924,Chavanay,11.9,21.5,13.3,9.9,10.0,14.8,24.0,15.9,11.8,12.3
1925,Chazelles-sur-Lyon,10.6,17.4,12.4,9.8,9.4,13.1,23.6,14.6,11.0,11.4
1926,Commelle-Vernay,11.5,20.7,12.4,10.3,9.6,14.4,23.8,15.2,11.8,11.4
1927,Le Coteau,10.8,20.7,12.4,10.0,9.0,12.4,24.9,13.9,11.4,10.4
1928,L'Étrat,13.4,22.6,13.6,10.4,10.0,24.8,32.6,38.6,12.4,12.4
1929,Feurs,10.5,18.7,12.2,9.8,9.1,12.9,25.7,14.6,10.3,10.8
1930,Firminy,10.6,17.5,12.6,9.9,9.2,12.3,22.0,13.9,10.7,10.9
1931,La Fouillouse,12.9,20.9,13.7,10.7,9.4,18.2,29.8,20.0,11.6,11.9
1932,Fraisses,11.4,19.8,12.8,10.1,9.5,13.7,21.3,14.9,11.1,11.8
1933,La Grand-Croix,10.9,18.8,12.2,9.8,8.9,13.3,22.9,15.4,10.5,11.3
1934,L'Horme,10.5,19.5,11.7,10.0,8.6,13.1,23.7,14.6,11.4,10.7
1935,Lorette,11.3,19.5,12.6,9.9,9.7,13.0,22.1,14.3,11.3,11.2
1936,Mably,10.8,18.1,12.5,10.1,8.8,12.6,22.0,14.7,10.4,10.8
1937,Montbrison,10.8,18.9,12.8,9.8,8.8,13.8,26.3,15.6,11.1,11.1
1938,Montrond-les-Bains,11.5,19.7,12.4,10.3,9.9,14.5,26.0,14.4,11.7,11.4
1939,Panissières,10.2,18.0,12.0,9.6,9.4,12.6,22.4,15.8,13.0,10.4
1940,Pélussin,12.5,23.6,13.4,10.1,9.7,15.8,28.1,16.6,12.7,11.5
1941,Perreux,11.9,22.6,12.6,10.3,9.8,15.0,25.6,15.4,10.9,11.2
1942,Pouilly-sous-Charlieu,10.6,18.8,11.4,9.8,9.3,12.5,24.0,14.5,12.2,10.9
1943,Renaison,11.2,18.5,13.3,10.2,9.3,14.9,27.9,15.5,11.7,11.1
1944,La Ricamarie,10.3,18.6,12.3,9.8,8.7,11.6,20.9,13.7,10.4,10.6
1945,Riorges,11.2,18.6,12.9,10.1,9.0,14.0,26.2,15.1,11.6,10.7
1946,Rive-de-Gier,10.9,19.2,12.6,9.9,9.2,13.0,21.3,14.7,10.9,11.4
1947,Roanne,10.6,18.4,12.2,9.7,8.8,12.1,23.1,13.5,10.3,10.3
1948,Roche-la-Molière,11.6,19.6,13.1,10.2,9.9,13.4,22.9,14.5,10.2,11.2
1949,Saint-Chamond,11.1,19.1,12.8,9.9,9.1,13.2,23.7,14.2,10.7,11.1
1950,Saint-Cyprien,11.8,21.5,12.7,10.0,10.0,14.7,23.1,15.9,11.4,11.9
1951,Saint-Étienne,11.4,19.5,12.8,10.0,8.9,13.4,23.8,14.5,10.6,10.9
1952,Saint-Galmier,12.5,20.1,13.5,10.6,9.8,17.5,30.4,15.8,11.6,12.5
1953,Saint-Genest-Lerpt,12.3,21.8,13.1,10.5,9.4,16.4,27.9,17.5,11.2,11.5
1954,Saint-Genest-Malifaux,12.0,20.9,12.5,10.2,9.4,14.6,23.4,15.9,12.3,11.3
1955,Genilac,12.2,20.0,13.6,10.4,9.2,15.1,23.2,15.4,12.6,12.0
1956,Saint-Héand,12.7,22.8,13.3,10.4,10.0,15.6,24.6,16.5,11.5,11.6
1957,Saint-Jean-Bonnefonds,11.6,19.9,13.2,10.3,9.5,15.1,23.8,17.5,11.5,11.5
1958,Saint-Marcellin-en-Forez,11.7,19.9,12.9,10.1,9.9,14.3,23.5,15.3,11.5,12.0
1959,Saint-Martin-la-Plaine,12.6,20.0,13.5,10.7,10.0,15.8,24.6,15.5,12.3,12.0
1960,Saint-Paul-en-Jarez,11.8,18.8,12.9,10.4,9.1,14.6,22.7,16.6,10.8,11.6
1961,Saint-Priest-en-Jarez,12.6,21.0,13.3,10.5,9.6,18.3,29.7,21.6,11.7,11.5
1962,Saint-Just-Saint-Rambert,12.7,20.8,13.3,10.6,10.1,16.9,27.8,17.0,12.1,11.9
1963,Saint-Romain-le-Puy,10.9,20.3,12.4,10.0,9.7,14.2,23.0,16.2,10.9,12.2
1964,Savigneux,12.3,26.9,13.2,10.2,9.2,14.3,23.0,14.7,11.2,12.1
1965,Sorbiers,12.8,21.3,13.4,10.9,10.1,15.8,25.1,15.2,12.2,11.8
1966,Sury-le-Comtal,11.0,22.4,12.5,9.8,9.8,13.4,26.3,14.7,11.6,11.6
1967,La Talaudière,11.7,19.5,12.9,10.2,9.7,14.8,24.9,15.2,13.0,11.1
1968,Unieux,11.1,17.5,12.8,10.2,9.3,13.4,23.3,15.0,11.0,11.1
1969,Veauche,11.8,18.8,13.1,10.5,9.8,15.3,24.6,15.8,11.9,12.2
1970,Villars,12.0,19.3,13.6,10.4,9.4,15.6,24.7,19.2,11.5,11.5
1971,Villerest,11.7,19.4,12.8,10.3,9.2,14.9,23.8,16.4,12.5,11.3
1972,Aurec-sur-Loire,11.3,18.8,12.7,10.0,9.6,14.1,23.8,14.4,11.7,11.7
1973,Bas-en-Basset,11.3,19.6,12.2,10.1,9.9,13.7,25.8,15.4,11.1,11.2
1974,Beauzac,11.2,17.7,12.0,9.9,10.8,13.3,24.5,14.9,11.4,11.3
1975,Brioude,10.4,17.1,12.3,9.6,9.4,12.1,22.2,14.0,10.0,10.4
1976,Brives-Charensac,11.4,23.3,13.1,10.1,8.8,12.4,24.7,13.6,11.2,10.4
1977,Chadrac,11.8,25.7,11.9,10.1,8.7,12.8,23.4,14.5,10.3,10.9
1978,Le Chambon-sur-Lignon,10.6,24.7,12.1,9.6,8.9,12.7,23.0,14.0,11.1,10.2
1979,Coubon,11.1,19.1,12.6,9.9,9.3,13.4,21.8,14.9,10.8,10.7
1980,Craponne-sur-Arzon,10.7,21.2,12.3,9.4,9.6,11.6,21.4,13.7,10.1,10.2
1981,Dunières,10.4,18.0,11.9,9.8,9.0,12.7,26.1,13.7,10.8,11.0
1982,Espaly-Saint-Marcel,11.8,24.0,12.7,9.9,9.9,13.0,24.9,14.4,11.7,10.6
1983,Langeac,10.2,22.1,12.5,9.4,8.4,11.6,21.9,15.2,9.6,9.7
1984,Monistrol-sur-Loire,11.5,21.3,12.6,10.1,9.2,14.2,23.5,15.0,11.3,11.4
1985,Polignac,11.8,19.5,13.7,10.2,9.2,14.0,25.2,15.3,11.7,11.0
1986,Le Puy-en-Velay,10.9,19.0,12.5,9.5,8.4,12.5,23.5,13.5,9.9,10.2
1987,Retournac,11.4,20.4,12.4,10.1,10.3,11.9,19.4,14.0,10.7,10.7
1988,Saint-Didier-en-Velay,10.9,16.6,12.9,10.1,9.6,13.3,22.0,14.8,11.5,11.3
1989,Saint-Ferréol-d'Auroure,12.0,20.5,13.6,10.3,9.3,15.1,24.8,15.0,12.1,12.0
1990,Sainte-Florine,10.6,16.9,12.5,9.9,9.8,12.3,22.1,14.4,11.3,11.1
1991,Saint-Germain-Laprade,11.2,19.1,12.7,10.0,9.1,13.7,24.1,16.2,10.8,10.9
1992,Saint-Just-Malmont,10.7,20.3,11.9,10.1,9.4,13.0,20.7,14.6,10.9,11.0
1993,Saint-Maurice-de-Lignon,10.6,16.7,12.2,9.8,9.8,13.2,24.2,15.0,10.7,11.0
1994,Saint-Pal-de-Mons,10.8,20.7,12.9,9.5,9.5,13.5,28.0,15.6,9.9,11.3
1995,Saint-Paulien,10.4,16.2,12.4,9.4,9.0,12.1,21.9,13.6,11.0,10.3
1996,Sainte-Sigolène,10.2,21.0,11.9,9.9,8.8,13.1,25.5,15.8,11.1,10.8
1997,Tence,10.2,18.5,12.5,9.2,8.9,12.0,23.6,13.6,10.1,10.3
1998,Vals-près-le-Puy,11.2,20.4,13.6,9.5,8.2,13.2,25.8,14.1,9.7,10.2
1999,Yssingeaux,10.7,18.4,12.1,9.6,9.2,12.6,22.1,14.2,10.9,10.8
2000,Aigrefeuille-sur-Maine,11.8,20.1,12.9,10.0,10.1,14.4,23.0,14.5,11.2,11.5
2001,Ancenis,11.5,20.4,12.6,10.1,9.1,14.0,24.5,14.3,10.7,11.1
2002,Arthon-en-Retz,10.3,17.1,11.7,9.7,9.2,13.1,24.1,14.6,10.3,11.4
2003,Avessac,10.1,18.2,12.0,9.3,9.5,12.2,21.3,14.0,9.5,11.1
2004,Basse-Goulaine,13.9,22.0,14.4,10.6,9.7,19.2,28.2,16.0,13.3,12.5
2005,Batz-sur-Mer,11.3,22.9,12.7,9.9,9.2,13.7,27.6,14.6,10.4,11.4
2006,La Bernerie-en-Retz,11.5,18.8,14.0,10.0,9.0,14.3,24.5,16.8,10.3,11.2
2007,Besné,11.1,20.9,12.3,10.0,10.1,14.2,21.0,15.9,11.1,12.6
2008,Le Bignon,11.9,17.6,13.2,10.6,9.4,14.8,22.7,15.5,12.3,11.5
2009,Blain,11.0,18.8,12.9,9.7,9.4,13.4,21.6,15.1,10.5,11.0
2010,Bouaye,12.5,19.9,13.4,10.7,9.7,15.4,24.0,15.1,11.7,11.6
2011,Bouguenais,12.0,19.1,13.1,10.4,9.5,14.5,22.4,15.2,11.0,11.3
2012,Bourgneuf-en-Retz,10.5,20.1,12.0,9.5,9.1,12.9,22.8,14.7,11.2,11.4
2013,Boussay,10.9,23.8,12.9,9.8,9.3,12.5,23.4,13.2,11.7,11.1
